SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
1989305N07105,1989,118,WP,MM,GAY,1989-11-01 21:00:00,TS,8.1,102.4, , , ,main,170,164,PP_P_P_____P___, ,WP321989,8.1,102.3, , ,33, ,-1, , , , , , , , , , , , , , , , ,7.9,102.5,2, ,1003,0, , ,0, , , , , , , , ,7.9,102.4,TD,33,1003, , , , , , , , , , , ,8.2,102.5,D, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.2,102.3,1,33, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,315
1989305N07105,1989,118,WP,MM,GAY,1989-11-02 00:00:00,TS,8.2,102.3, ,1002,tokyo,main,174,170,OO_O_P_____O___,jtwc_wp,WP321989,8.2,102.2, , ,35, ,0, , , , , , , , , , , , , , , , ,8.0,102.3,2, ,1002,0, , ,0, , ,0, , , , , ,8.0,102.3,TS,35,1000, , , , , , , , , , , ,8.4,102.5,D, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.2,102.2,2,35, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,315
1989305N07105,1989,118,WP,MM,GAY,1989-11-02 03:00:00,TS,8.2,102.2,35,998,tokyo,main,170,170,PO_P_O_____P___, ,WP321989,8.2,102.1, , ,35, ,0, , , , , , , , , , , , , , , , ,8.1,102.1,3,35,998,0, , ,9,50,50,0, , , , , ,8.1,102.3,TS,35,1000, , , , , , , , , , , ,8.5,102.5,CS,45, ,3.50000,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.3,102.1,2,35, , , , , , , , , , , , , , , , , , , , , , , , , , ,3,315
1989305N07105,1989,118,WP,MM,GAY,1989-11-02 06:00:00,TS,8.4,102.1,40,994,tokyo,main,187,184,OO_O_P_____P___,jtwc_wp,WP321989,8.3,102.0, , ,35, ,0, , , , , , , , , , , , , , , , ,8.2,101.9,3,40,994,0, , ,9,60,60,0, , , , , ,8.2,102.2,TS,35,1000, , , , , , , , , , , ,8.7,102.4,CS,43, , ,9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.4,102.0,2,35, , , , , , , , , , , , , , , , , , , , , , , , , , ,3,320
1989305N07105,1989,118,WP,MM,GAY,1989-11-02 09:00:00,TS,8.5,102.0, , , ,main,192,184,PP_P_P_____P___, ,WP321989,8.5,101.9, , ,35, ,0, , , , , , , , , , , , , , , , ,8.3,101.8,3,40,994,0, , ,9,60,60, , , , , , ,8.4,102.1,TS,38,998, , , , , , , , , , , ,8.8,102.2,CS,42, , ,9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.6,102.0,2,35, , , , , , , , , , , , , , , , , , , , , , , , , , ,4,330
1989305N07105,1989,118,WP,MM,GAY,1989-11-02 12:00:00,TS,8.7,101.9,40,994,tokyo,main,188,181,OO_O_O_____O___,jtwc_wp,WP321989,8.7,101.9, , ,35, ,0, , , , , , , , , , , , , , , , ,8.4,101.8,3,40,994,0, , ,9,60,60,0, , , , , ,8.6,102.0,TS,40,995, , , , , , , , , , , ,9.0,102.0,CS,40, ,4.00000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.7,101.9,2,35, , , , , , , , , , , , , , , , , , , , , , , , , , ,4,335
1989305N07105,1989,118,WP,MM,GAY,1989-11-02 15:00:00,TS,8.8,101.8, , , ,main,181,181,PP_P_P_____P___, ,WP321989,8.9,101.9, , ,40, ,0, , , , , , , , , , , , , , , , ,8.5,101.7,3,43,993,0, , ,9,60,60, , , , , , ,8.8,101.9,TS,43,995, , , , , , , , , , , ,9.1,101.9,CS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.8,101.8,2,43, , , , , , , , , , , , , , , , , , , , , , , , , , ,4,330
1989305N07105,1989,118,WP,MM,GAY,1989-11-02 18:00:00,TS,9.0,101.7,45,992,tokyo,main,178,172,OO_O_P_____P___,jtwc_wp,WP321989,9.1,101.8, , ,45, ,0, , , , , , , , , , , , , , , , ,8.7,101.6,3,45,992,0, , ,9,60,60,0, , , , , ,9.0,101.8,TS,45,995, , , , , , , , , , , ,9.2,101.8,CS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.0,101.7,2,50, , , , , , , , , , , , , , , , , , , , , , , , , , ,4,325
1989305N07105,1989,118,WP,MM,GAY,1989-11-02 21:00:00,TS,9.1,101.6, , , ,main,172,168,PP_P_P_____P___, ,WP321989,9.2,101.7, , ,55, ,0, , , , , , , , , , , , , , , , ,8.8,101.5,3,45,991,0, , ,9,60,60, , , , , , ,9.2,101.7,TS,48,993, , , , , , , , , , , ,9.3,101.7,CS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.1,101.6,2,58, , , , , , , , , , , , , , , , , , , , , , , , , , ,4,320
1989305N07105,1989,118,WP,MM,GAY,1989-11-03 00:00:00,TS,9.3,101.5,45,990,tokyo,main,174,173,OO_O_P_____O___,jtwc_wp,WP321989,9.3,101.5, , ,65, ,1, , , , , , , , , , , , , , , , ,9.0,101.4,3,45,990,0, , ,9,60,60,0, , , , , ,9.4,101.5,STS,50,990, , , , , , , , , , , ,9.4,101.6,CS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.3,101.5,3,65, , , , , , , , , , , , , , , , , , , , , , , , , , ,5,325
1989305N07105,1989,118,WP,MM,GAY,1989-11-03 03:00:00,TS,9.5,101.4, , , ,main,177,163,PP_P_O_____P___, ,WP321989,9.5,101.4, , ,70, ,1, , , , , , , , , , , , , , , , ,9.3,101.3,3,50,985,0, , ,9,70,70, , , , , , ,9.6,101.3,STS,55,988, , , , , , , , , , , ,9.5,101.5,CS,65, ,4.50000,21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.5,101.4,3,71, , , , , , , , , , , , , , , , , , , , , , , , , , ,6,325
1989305N07105,1989,118,WP,MM,GAY,1989-11-03 06:00:00,TS,9.8,101.2,55,980,tokyo,main,167,153,OO_O_P_____P___,jtwc_wp,WP321989,9.8,101.2, , ,75, ,1, , , , , , , , , , , , , , , , ,9.7,101.1,4,55,980,9,20,20,9,80,80,0, , , , , ,9.8,101.1,STS,60,985, , , , , , , , , , , ,9.7,101.4,CS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.8,101.2,3,78, , , , , , , , , , , , , , , , , , , , , , , , , , ,6,325
1989305N07105,1989,118,WP,MM,GAY,1989-11-03 09:00:00,TS,10.0,101.0, , , ,main,159,148,PP_P_P_____P___, ,WP321989,10.0,101.0, , ,83, ,2, , , , , , , , , , , , , , , , ,9.9,101.0,4,58,978,9,25,25,9,90,90, , , , , , ,10.0,100.9,STS,65,983, , , , , , , , , , , ,9.9,101.2,CS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.0,101.0,3,84, , , , , , , , , , , , , , , , , , , , , , , , , , ,5,315
1989305N07105,1989,118,WP,MM,GAY,1989-11-03 12:00:00,TS,10.1,100.8,60,975,tokyo,main,148,137,OO_O_P_____O___,jtwc_wp,WP321989,10.2,100.8, , ,90, ,2, , , , , , , , , , , , , , , , ,10.1,100.8,4,60,975,9,30,30,9,100,100,0, , , , , ,10.1,100.7,T,70,980, , , , , , , , , , , ,10.1,101.0,CS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.2,100.8,4,90, , , , , , , , , , , , , , , , , , , , , , , , , , ,5,305
1989305N07105,1989,118,WP,MM,GAY,1989-11-03 15:00:00,TS,10.3,100.6, , , ,main,137,113,PP_P_P_____P___, ,WP321989,10.3,100.5, , ,93, ,2, , , , , , , , , , , , , , , , ,10.2,100.6,4,63,973,9,30,30,9,100,100, , , , , , ,10.2,100.5,T,73,980, , , , , , , , , , , ,10.4,100.8,CS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3,100.6,4,93, , , , , , , , , , , , , , , , , , , , , , , , , , ,5,300
1989305N07105,1989,118,WP,MM,GAY,1989-11-03 18:00:00,TS,10.4,100.4,65,970,tokyo,main,113,79,OO_O_P_____P___,jtwc_wp,WP321989,10.4,100.3, , ,95, ,2, , , , , , , , , , , , , , , , ,10.3,100.3,5,65,970,9,30,30,9,100,100,0, , , , , ,10.3,100.2,T,75,980, , , , , , , , , , , ,10.6,100.6,CS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.4,100.4,4,95, , , , , , , , , , , , , , , , , , , , , , , , , , ,5,295
1989305N07105,1989,118,WP,MM,GAY,1989-11-03 21:00:00,TS,10.5,100.1, , , ,main,79,46,PP_P_P_____P___, ,WP321989,10.4,100.1, , ,98, ,3, , , , , , , , , , , , , , , , ,10.4,100.1,5,70,965,9,30,30,9,100,100, , , , , , ,10.4,99.9,T,78,978, , , , , , , , , , , ,10.8,100.3,CS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.4,100.2,4,98, , , , , , , , , , , , , , , , , , , , , , , , , , ,6,295
1989305N07105,1989,118,NI,BB,GAY,1989-11-04 00:00:00,TS,10.6,99.8, , , ,main,46,21,OO_O_P_____O___,jtwc_wp,WP321989,10.5,99.9, , ,100, ,3, , , , , , , , , , , , , , , , ,10.6,99.8,5,75,960,9,30,30,9,100,100,0, , , , , ,10.6,99.6,T,80,975, , , , , , , , , , , ,10.9,99.9,CS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.5,99.9,4,100, , , , , , , , , , , , , , , , , , , , , , , , , , ,7,290
1989305N07105,1989,118,NI,BB,GAY,1989-11-04 03:00:00,TS,10.7,99.5,115, ,newdelhi,main,21,0,PP_P_O_____P___, ,WP321989,10.6,99.6, , ,100, ,3, , , , , , , , , , , , , , , , ,10.7,99.5,5,70,965,9,30,30,9,100,100, , , , , , ,10.7,99.3,T,75,980, , , , , , , , , , , ,11.0,99.5,SCS,115, ,5.50000,66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.7,99.5,4,91, , , , , , , , , , , , , , , , , , , , , , , , , , ,8,285
1989305N07105,1989,118,NI,BB,GAY,1989-11-04 06:00:00,TS,10.8,99.1, , , ,main,0,0,OO_O_P_____P___,jtwc_wp,WP321989,10.7,99.2, , ,100, ,3, , , , , , , , , , , , , , , , ,10.8,99.0,5,65,970,9,30,30,9,100,100,0, , , , , ,10.8,98.9,T,70,985, , , , , , , , , , , ,11.0,99.0,SCS,115, , ,66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.9,99.1,4,83, , , , , , , , , , , , , , , , , , , , , , , , , , ,9,285
1989305N07105,1989,118,NI,BB,GAY,1989-11-04 09:00:00,TS,11.0,98.6, , , ,main,10,10,PP_P_P_____P___, ,WP321989,11.0,98.8, , ,83, ,2, , , , , , , , , , , , , , , , ,11.0,98.3,5,63,973,9,30,30,9,100,100, , , , , , ,10.9,98.5,T,68,985, , , , , , , , , , , ,11.0,98.5,SCS,115, , ,66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.0,98.7,4,74, , , , , , , , , , , , , , , , , , , , , , , , , , ,9,285
1989305N07105,1989,118,NI,BB,GAY,1989-11-04 12:00:00,TS,11.1,98.2,115, ,newdelhi,main,54,54,OO_O_O_____O___,jtwc_wp,WP321989,11.2,98.3, , ,65, ,1, , , , , , , , , , , , , , , , ,11.3,97.5,4,60,975,9,30,30,9,100,100,0, , , , , ,11.0,98.2,T,65,985, , , , , , , , , , , ,11.0,98.0,SCS,115, ,5.50000,66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.2,98.3,4,65, , , , , , , , , , , , , , , , , , , , , , , , , , ,8,285
1989305N07105,1989,118,NI,BB,GAY,1989-11-04 15:00:00,TS,11.2,97.8, , , ,main,98,98,P__P_P_____P___, ,WP321989,11.3,97.9, , ,70, ,1, , , , , , , , , , , , , , , , , , , , , ,9, , ,9, , , , , , , , ,11.0,97.9,T,65,985, , , , , , , , , , , ,11.1,97.5,SCS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.3,97.9,4,70, , , , , , , , , , , , , , , , , , , , , , , , , , ,7,280
1989305N07105,1989,118,NI,BB,GAY,1989-11-04 18:00:00,TS,11.2,97.4, , , ,main,137,137,O__O_P_____P___,jtwc_wp,WP321989,11.3,97.5, , ,75, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.1,97.6,T,65,985, , , , , , , , , , , ,11.1,97.0,SCS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.3,97.6,4,75, , , , , , , , , , , , , , , , , , , , , , , , , , ,8,280
1989305N07105,1989,118,NI,BB,GAY,1989-11-04 21:00:00,TS,11.3,97.0, , , ,main,176,176,P__P_P_____P___, ,WP321989,11.3,97.2, , ,80, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.2,97.2,T,68,985, , , , , , , , , , , ,11.2,96.6,SCS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.3,97.2,4,80, , , , , , , , , , , , , , , , , , , , , , , , , , ,8,285
1989305N07105,1989,118,NI,BB,GAY,1989-11-05 00:00:00,TS,11.4,96.6, , , ,main,214,214,O__O_P_____O___,jtwc_wp,WP321989,11.4,96.8, , ,85, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.4,96.8,T,70,985, , , , , , , , , , , ,11.4,96.1,SCS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.4,96.8,4,85, , , , , , , , , , , , , , , , , , , , , , , , , , ,9,285
